x,y,species cloglog values
990.0,990.0,0.065352805
991.0,991.0,0.15202475
992.0,992.0,0.63328266
993.0,993.0,0.079623334
994.0,994.0,0.4391513
995.0,995.0,0.5855398
996.0,996.0,0.50808775
997.0,997.0,0.13891342
998.0,998.0,0.06530765
999.0,999.0,0.0045902478
1000.0,1000.0,0.63490874
1001.0,1001.0,0.24362917
1002.0,1002.0,0.12449002
1003.0,1003.0,0.24398428
1004.0,1004.0,0.208522
1005.0,1005.0,0.033723585
1006.0,1006.0,0.47027618
1007.0,1007.0,0.33224875
1008.0,1008.0,0.21759024
1009.0,1009.0,0.14998771
1010.0,1010.0,0.66616726
1011.0,1011.0,0.5923471
1012.0,1012.0,0.79108423
1013.0,1013.0,0.04148179
1014.0,1014.0,0.1748337
1015.0,1015.0,0.7452915
1016.0,1016.0,0.36850056
1017.0,1017.0,0.15410848
1018.0,1018.0,0.18653257
1019.0,1019.0,0.3121466
1020.0,1020.0,0.93604374
1021.0,1021.0,0.1877109
1022.0,1022.0,2.4643986E-4
1023.0,1023.0,0.40489414
1024.0,1024.0,0.39337635
1025.0,1025.0,0.3803262
1026.0,1026.0,0.13311663
1027.0,1027.0,0.82524717
1028.0,1028.0,0.520524
1029.0,1029.0,0.2052038
1030.0,1030.0,0.0065398137
1031.0,1031.0,0.23992054
1032.0,1032.0,0.47981808
1033.0,1033.0,0.0133508565
1034.0,1034.0,0.04738395
1035.0,1035.0,5.7152397E-4
1036.0,1036.0,0.67880785
1037.0,1037.0,0.5412398
1038.0,1038.0,0.32219028
1039.0,1039.0,0.45209622
1040.0,1040.0,0.28982508
1041.0,1041.0,0.46296787
1042.0,1042.0,0.07298731
1043.0,1043.0,0.022989936
1044.0,1044.0,0.5661789
1045.0,1045.0,0.77691996
1046.0,1046.0,0.4446641
1047.0,1047.0,0.7651851
1048.0,1048.0,0.1575509
1049.0,1049.0,0.41755158
1050.0,1050.0,0.31560716
1051.0,1051.0,0.61941165
1052.0,1052.0,0.5188207
1053.0,1053.0,0.032558028
1054.0,1054.0,0.0017009882
1055.0,1055.0,0.508444
1056.0,1056.0,0.0018319883
1057.0,1057.0,0.032836538
1058.0,1058.0,0.28215638
1059.0,1059.0,0.60885996
1060.0,1060.0,0.29006994
1061.0,1061.0,0.03846403
1062.0,1062.0,0.11576155
1063.0,1063.0,0.027861089
1064.0,1064.0,0.041990995
1065.0,1065.0,0.65289015
1066.0,1066.0,6.563206E-4
1067.0,1067.0,0.011330655
1068.0,1068.0,0.063210845
1069.0,1069.0,8.386085E-4
1070.0,1070.0,0.17329575
1071.0,1071.0,0.03824681
1072.0,1072.0,0.25273192
1073.0,1073.0,0.31081504
1074.0,1074.0,0.7966343
1075.0,1075.0,0.13804813
1076.0,1076.0,0.52119714
1077.0,1077.0,0.7591362
1078.0,1078.0,0.010857927
1079.0,1079.0,0.14316522
1080.0,1080.0,0.00666645
1081.0,1081.0,0.5442871
1082.0,1082.0,0.93649495
1083.0,1083.0,0.85295194
1084.0,1084.0,0.02181778
1085.0,1085.0,0.31445017
1086.0,1086.0,0.39719248
1087.0,1087.0,0.40154743
1088.0,1088.0,0.10870843
1089.0,1089.0,0.45212117
1090.0,1090.0,0.6965819
1091.0,1091.0,7.413752E-4
1092.0,1092.0,0.27158257
1093.0,1093.0,0.0028807563
1094.0,1094.0,0.37159163
1095.0,1095.0,0.11029454
1096.0,1096.0,4.893005E-4
1097.0,1097.0,0.0011474645
1098.0,1098.0,0.023131358
1099.0,1099.0,0.14288628
1100.0,1100.0,0.71720034
1101.0,1101.0,0.21858579
1102.0,1102.0,0.03756783
1103.0,1103.0,0.54628867
1104.0,1104.0,0.06235899
1105.0,1105.0,0.51186746
1106.0,1106.0,0.17830417
1107.0,1107.0,0.69434965
1108.0,1108.0,0.0021603242
1109.0,1109.0,2.8139484E-4
1110.0,1110.0,0.0015957566
1111.0,1111.0,0.41927975
1112.0,1112.0,0.2681096
1113.0,1113.0,0.09222579
1114.0,1114.0,4.3610332E-4
1115.0,1115.0,0.19868731
1116.0,1116.0,0.6403243
1117.0,1117.0,0.0010869936
1118.0,1118.0,0.011262377
1119.0,1119.0,0.086970694
1120.0,1120.0,0.70000505
1121.0,1121.0,0.22460899
1122.0,1122.0,0.0203019
1123.0,1123.0,0.0013619238
1124.0,1124.0,0.016029289
1125.0,1125.0,0.0024478093
1126.0,1126.0,0.13982421
1127.0,1127.0,0.3259381
1128.0,1128.0,0.006552111
1129.0,1129.0,0.024103252
1130.0,1130.0,0.035370342
1131.0,1131.0,0.8207054
1132.0,1132.0,0.4513102
1133.0,1133.0,0.09391342
1134.0,1134.0,0.005461805
1135.0,1135.0,0.44228336
1136.0,1136.0,0.32117558
1137.0,1137.0,0.08225079
1138.0,1138.0,0.032707535
1139.0,1139.0,0.5893065
1140.0,1140.0,0.19987419
1141.0,1141.0,0.15709372
1142.0,1142.0,0.8005427
1143.0,1143.0,0.2569412
1144.0,1144.0,0.005392096
1145.0,1145.0,0.5022799
1146.0,1146.0,0.5414444
1147.0,1147.0,0.6662153
1148.0,1148.0,0.3620798
1149.0,1149.0,0.7786155
1150.0,1150.0,0.27707374
1151.0,1151.0,0.33026165
1152.0,1152.0,0.0032177793
1153.0,1153.0,0.29353896
1154.0,1154.0,0.11185389
1155.0,1155.0,0.35700938
1156.0,1156.0,0.6729465
1157.0,1157.0,0.73457175
1158.0,1158.0,0.91563314
1159.0,1159.0,0.32568654
1160.0,1160.0,0.5280293
1161.0,1161.0,0.83841014
1162.0,1162.0,0.007753254
1163.0,1163.0,0.061793607
1164.0,1164.0,0.88783693
1165.0,1165.0,0.078143515
1166.0,1166.0,0.698748
1167.0,1167.0,0.20217928
1168.0,1168.0,0.13729958
1169.0,1169.0,0.3075106
1170.0,1170.0,0.010232284
1171.0,1171.0,0.51673764
1172.0,1172.0,0.10214908
1173.0,1173.0,0.17581128
1174.0,1174.0,0.3529822
1175.0,1175.0,0.2132629
1176.0,1176.0,0.8027294
1177.0,1177.0,1.0532761E-4
1178.0,1178.0,0.36263767
1179.0,1179.0,0.89814955
1180.0,1180.0,0.43213037
1181.0,1181.0,0.45232442
1182.0,1182.0,0.009633102
1183.0,1183.0,0.018092107
1184.0,1184.0,0.4472723
1185.0,1185.0,0.00546027
1186.0,1186.0,0.80008346
1187.0,1187.0,0.15169682
1188.0,1188.0,0.3154836
1189.0,1189.0,0.001297863
1190.0,1190.0,0.0033151933
1191.0,1191.0,0.6781971
1192.0,1192.0,0.40930042
1193.0,1193.0,0.25213966
1194.0,1194.0,0.39557528
1195.0,1195.0,0.07688
1196.0,1196.0,0.1447918
1197.0,1197.0,0.16648595
1198.0,1198.0,0.33205172
1199.0,1199.0,0.037632722
1200.0,1200.0,0.56814206
1201.0,1201.0,0.02657625
1202.0,1202.0,0.27434504
1203.0,1203.0,0.006664893
1204.0,1204.0,0.76656216
1205.0,1205.0,0.14204997
1206.0,1206.0,0.017081538
1207.0,1207.0,0.0013418582
1208.0,1208.0,0.1658603
1209.0,1209.0,7.301589E-4
1210.0,1210.0,0.19289792
1211.0,1211.0,0.40833125
1212.0,1212.0,0.0049859723
1213.0,1213.0,0.17630167
1214.0,1214.0,0.0053612753
1215.0,1215.0,0.060867812
1216.0,1216.0,0.1910442
1217.0,1217.0,0.8584153
1218.0,1218.0,0.0823525
1219.0,1219.0,0.851508
1220.0,1220.0,0.23795018
1221.0,1221.0,0.79811525
1222.0,1222.0,0.8257209
1223.0,1223.0,0.3431625
1224.0,1224.0,0.45118088
1225.0,1225.0,0.079021916
1226.0,1226.0,0.61050713
1227.0,1227.0,0.016771022
1228.0,1228.0,0.29194432
1229.0,1229.0,0.52769816
1230.0,1230.0,0.035543084
1231.0,1231.0,0.92891735
1232.0,1232.0,0.17297906
1233.0,1233.0,0.014877873
1234.0,1234.0,0.010676095
1235.0,1235.0,0.199119
1236.0,1236.0,0.052308843
1237.0,1237.0,0.7037085
1238.0,1238.0,0.055906877
1239.0,1239.0,0.15911204
1240.0,1240.0,0.3712977
1241.0,1241.0,0.48640764
1242.0,1242.0,0.82998604
1243.0,1243.0,6.671587E-4
1244.0,1244.0,0.25214097
1245.0,1245.0,0.33448222
1246.0,1246.0,0.18372037
1247.0,1247.0,0.377975
1248.0,1248.0,0.5641573
1249.0,1249.0,0.06074233
1250.0,1250.0,0.10965718
1251.0,1251.0,0.41298443
1252.0,1252.0,0.004944924
1253.0,1253.0,8.269438E-4
1254.0,1254.0,0.56675625
1255.0,1255.0,0.04185997
1256.0,1256.0,0.007835882
1257.0,1257.0,0.09942354
1258.0,1258.0,0.46488032
1259.0,1259.0,0.0084017
1260.0,1260.0,0.04876674
1261.0,1261.0,0.011580462
1262.0,1262.0,0.021955697
1263.0,1263.0,0.04152603
1264.0,1264.0,0.047358036
1265.0,1265.0,0.29807824
1266.0,1266.0,0.05075998
1267.0,1267.0,0.91644907
1268.0,1268.0,0.23130529
1269.0,1269.0,0.7063149
1270.0,1270.0,0.3178564
1271.0,1271.0,0.40481794
1272.0,1272.0,0.196132
1273.0,1273.0,0.0024148256
1274.0,1274.0,0.0025162683
1275.0,1275.0,0.08711578
1276.0,1276.0,0.11004635
1277.0,1277.0,0.24184908
1278.0,1278.0,0.4913578
1279.0,1279.0,0.30968577
1280.0,1280.0,0.12287732
1281.0,1281.0,0.12905195
1282.0,1282.0,0.018498052
1283.0,1283.0,0.046048474
1284.0,1284.0,0.124839865
1285.0,1285.0,0.0507186
1286.0,1286.0,0.215515
1287.0,1287.0,0.51434374
1288.0,1288.0,0.65601933
1289.0,1289.0,0.110942625
1290.0,1290.0,0.21336311
1291.0,1291.0,0.006075154
1292.0,1292.0,0.017352238
1293.0,1293.0,0.108785994
1294.0,1294.0,0.7330586
1295.0,1295.0,0.19340836
1296.0,1296.0,0.06743965
1297.0,1297.0,0.18757315
1298.0,1298.0,0.08442604
1299.0,1299.0,0.092958294
1300.0,1300.0,0.02181402
1301.0,1301.0,0.4645957
1302.0,1302.0,0.16413389
1303.0,1303.0,0.2674187
1304.0,1304.0,0.21946172
1305.0,1305.0,0.12070797
1306.0,1306.0,0.32848054
1307.0,1307.0,0.26001498
1308.0,1308.0,0.16571404
1309.0,1309.0,0.34473413
1310.0,1310.0,0.007118428
1311.0,1311.0,3.369593E-4
1312.0,1312.0,0.549161
1313.0,1313.0,0.33467615
1314.0,1314.0,0.046413165
1315.0,1315.0,0.383532
1316.0,1316.0,0.273178
1317.0,1317.0,0.07033859
1318.0,1318.0,0.5210228
1319.0,1319.0,0.8902223
1320.0,1320.0,0.15442255
1321.0,1321.0,0.018427894
1322.0,1322.0,0.002236139
1323.0,1323.0,0.51333296
1324.0,1324.0,0.008412434
1325.0,1325.0,0.1957082
1326.0,1326.0,0.0010161849
1327.0,1327.0,0.65036803
1328.0,1328.0,0.0011125572
1329.0,1329.0,1.7843857E-4
1330.0,1330.0,0.001241091
1331.0,1331.0,0.39370495
1332.0,1332.0,0.5139413
1333.0,1333.0,0.0015964464
1334.0,1334.0,0.15826549
1335.0,1335.0,0.16669443
1336.0,1336.0,0.34259996
1337.0,1337.0,0.6884035
1338.0,1338.0,0.13829893
1339.0,1339.0,0.0023700611
1340.0,1340.0,0.46624935
1341.0,1341.0,0.663125
1342.0,1342.0,0.1980859
1343.0,1343.0,0.1628409
1344.0,1344.0,0.009659366
1345.0,1345.0,0.31448916
1346.0,1346.0,0.0077073225
1347.0,1347.0,0.08852706
1348.0,1348.0,0.2448065
1349.0,1349.0,0.2183697
1350.0,1350.0,0.4411436
1351.0,1351.0,0.7268171
1352.0,1352.0,6.3575944E-4
1353.0,1353.0,0.021621762
1354.0,1354.0,0.20943622
1355.0,1355.0,0.16392764
1356.0,1356.0,0.16323985
1357.0,1357.0,0.08689015
1358.0,1358.0,0.8277861
1359.0,1359.0,0.43377805
1360.0,1360.0,0.35604173
1361.0,1361.0,0.094227016
1362.0,1362.0,0.19152585
1363.0,1363.0,0.49520984
1364.0,1364.0,0.07789447
1365.0,1365.0,0.0685461
1366.0,1366.0,0.096112676
1367.0,1367.0,0.03270659
1368.0,1368.0,0.13024813
1369.0,1369.0,0.35698545
1370.0,1370.0,0.015307826
1371.0,1371.0,0.72476995
1372.0,1372.0,0.2886861
1373.0,1373.0,0.0015419404
1374.0,1374.0,0.36599377
1375.0,1375.0,0.3975806
1376.0,1376.0,0.051271424
1377.0,1377.0,0.10097416
1378.0,1378.0,0.65253776
1379.0,1379.0,0.62077713
1380.0,1380.0,0.26070067
1381.0,1381.0,0.15877654
1382.0,1382.0,0.14560056
1383.0,1383.0,0.0026924678
1384.0,1384.0,0.8185802
1385.0,1385.0,0.21029072
1386.0,1386.0,0.09224201
1387.0,1387.0,0.0026229362
1388.0,1388.0,0.16340591
1389.0,1389.0,0.0041404907
1390.0,1390.0,0.002354896
1391.0,1391.0,0.2449507
1392.0,1392.0,0.8257064
1393.0,1393.0,0.040905524
1394.0,1394.0,0.62212825
1395.0,1395.0,0.6189907
1396.0,1396.0,0.433167
1397.0,1397.0,0.0021612805
1398.0,1398.0,0.006983934
1399.0,1399.0,0.27206898
1400.0,1400.0,0.2868007
1401.0,1401.0,0.0053473217
1402.0,1402.0,0.0046337945
1403.0,1403.0,0.07759649
1404.0,1404.0,0.026839016
1405.0,1405.0,0.44395804
1406.0,1406.0,0.6155504
1407.0,1407.0,6.698166E-4
1408.0,1408.0,0.03565285
1409.0,1409.0,0.004120564
1410.0,1410.0,0.8572578
1411.0,1411.0,0.4888989
1412.0,1412.0,0.9204422
1413.0,1413.0,0.005264702
1414.0,1414.0,0.72711736
1415.0,1415.0,0.97828823
1416.0,1416.0,0.029362539
1417.0,1417.0,0.6926665
1418.0,1418.0,0.019094046
1419.0,1419.0,0.06377809
1420.0,1420.0,0.17217657
1421.0,1421.0,0.1610369
1422.0,1422.0,0.054736998
1423.0,1423.0,0.23316395
1424.0,1424.0,0.25314298
1425.0,1425.0,0.0025340347
1426.0,1426.0,0.7337819
1427.0,1427.0,0.7217642
1428.0,1428.0,0.0017414436
1429.0,1429.0,0.17564774
1430.0,1430.0,0.01747208
1431.0,1431.0,0.29333457
1432.0,1432.0,0.17856584
1433.0,1433.0,0.09432496
1434.0,1434.0,0.29642624
1435.0,1435.0,0.0016144271
1436.0,1436.0,0.7398995
1437.0,1437.0,0.17873855
1438.0,1438.0,0.05091338
1439.0,1439.0,0.0013663807
1440.0,1440.0,0.28998062
1441.0,1441.0,0.9290253
1442.0,1442.0,0.09237661
1443.0,1443.0,0.70733994
1444.0,1444.0,0.6075594
1445.0,1445.0,0.66875064
1446.0,1446.0,2.9619856E-4
1447.0,1447.0,0.181876
1448.0,1448.0,0.008615921
1449.0,1449.0,0.08001086
1450.0,1450.0,0.012885039
1451.0,1451.0,0.51937336
1452.0,1452.0,0.020999491
1453.0,1453.0,0.39135134
1454.0,1454.0,0.34911343
1455.0,1455.0,0.0017754626
1456.0,1456.0,0.0054129213
1457.0,1457.0,0.17726152
1458.0,1458.0,0.0019094216
1459.0,1459.0,0.15232009
1460.0,1460.0,0.50097835
1461.0,1461.0,1.0655046E-4
1462.0,1462.0,0.34099114
1463.0,1463.0,0.009381581
1464.0,1464.0,0.042538054
1465.0,1465.0,0.9253588
1466.0,1466.0,0.16556324
1467.0,1467.0,0.8311821
1468.0,1468.0,0.11433073
1469.0,1469.0,0.002000566
1470.0,1470.0,0.0013288016
1471.0,1471.0,0.472009
1472.0,1472.0,0.604382
1473.0,1473.0,0.39801696
1474.0,1474.0,0.09937042
1475.0,1475.0,0.1820946
1476.0,1476.0,0.022948766
1477.0,1477.0,0.7535359
1478.0,1478.0,0.5312764
1479.0,1479.0,0.0037683316
1480.0,1480.0,0.106306456
1481.0,1481.0,0.0067622047
1482.0,1482.0,0.20345105
1483.0,1483.0,0.89780027
1484.0,1484.0,0.34130007
1485.0,1485.0,0.002260404
1486.0,1486.0,0.06364494
1487.0,1487.0,0.003577881
1488.0,1488.0,0.34536675
1489.0,1489.0,0.1275614
1490.0,1490.0,0.13214463
1491.0,1491.0,0.62307423
1492.0,1492.0,0.0065550213
1493.0,1493.0,0.021075677
1494.0,1494.0,0.08960622
1495.0,1495.0,0.13645564
1496.0,1496.0,0.17936198
1497.0,1497.0,0.07415082
1498.0,1498.0,0.5068795
1499.0,1499.0,0.20441353
1500.0,1500.0,0.6359289
1501.0,1501.0,0.027860057
1502.0,1502.0,0.08592763
1503.0,1503.0,0.035772238
1504.0,1504.0,0.27815846
1505.0,1505.0,0.1292181
1506.0,1506.0,0.40199274
1507.0,1507.0,0.40487993
1508.0,1508.0,0.30451903
1509.0,1509.0,0.089138314
1510.0,1510.0,0.019075327
1511.0,1511.0,0.36916095
1512.0,1512.0,0.14130078
1513.0,1513.0,0.0013650683
1514.0,1514.0,0.21592008
1515.0,1515.0,0.31366506
1516.0,1516.0,0.044174954
1517.0,1517.0,0.3043047
1518.0,1518.0,0.8820101
1519.0,1519.0,0.3132463
1520.0,1520.0,0.5378403
1521.0,1521.0,0.44584396
1522.0,1522.0,0.0034111165
1523.0,1523.0,0.56298995
1524.0,1524.0,0.68821305
1525.0,1525.0,0.017590834
1526.0,1526.0,0.67523015
1527.0,1527.0,0.22137848
1528.0,1528.0,0.24795929
1529.0,1529.0,0.11970264
1530.0,1530.0,0.27732632
1531.0,1531.0,0.09600807
1532.0,1532.0,0.0780606
1533.0,1533.0,0.02116902
1534.0,1534.0,0.15674423
1535.0,1535.0,0.59005606
1536.0,1536.0,0.25232926
1537.0,1537.0,0.59176767
1538.0,1538.0,0.17203383
1539.0,1539.0,0.12927724
1540.0,1540.0,0.0462192
1541.0,1541.0,0.002215843
1542.0,1542.0,0.29100367
1543.0,1543.0,0.8738879
1544.0,1544.0,0.23356497
1545.0,1545.0,0.07052394
1546.0,1546.0,0.12170652
1547.0,1547.0,0.0048444043
1548.0,1548.0,0.4870786
1549.0,1549.0,0.31223562
1550.0,1550.0,0.3916659
1551.0,1551.0,0.8576127
1552.0,1552.0,7.026847E-4
1553.0,1553.0,0.10391133
1554.0,1554.0,0.056059074
1555.0,1555.0,0.025196204
1556.0,1556.0,0.2973843
1557.0,1557.0,0.075942054
1558.0,1558.0,0.61877245
1559.0,1559.0,0.020024605
1560.0,1560.0,0.20488818
1561.0,1561.0,0.6896642
1562.0,1562.0,0.16869316
1563.0,1563.0,0.05048494
1564.0,1564.0,0.009558262
1565.0,1565.0,0.28462622
1566.0,1566.0,0.3125239
1567.0,1567.0,0.5617325
1568.0,1568.0,0.09507795
1569.0,1569.0,0.16285516
1570.0,1570.0,0.10926779
1571.0,1571.0,0.1175212
1572.0,1572.0,0.15237905
1573.0,1573.0,0.75509363
1574.0,1574.0,0.017991027
1575.0,1575.0,0.13669147
1576.0,1576.0,0.0010656
1577.0,1577.0,0.10157129
1578.0,1578.0,0.26886275
1579.0,1579.0,0.23203918
1580.0,1580.0,0.055994455
1581.0,1581.0,0.02781755
1582.0,1582.0,0.015151116
1583.0,1583.0,0.072787486
1584.0,1584.0,0.20219472
1585.0,1585.0,0.41480264
1586.0,1586.0,0.071370386
1587.0,1587.0,0.3177173
1588.0,1588.0,0.50327945
1589.0,1589.0,0.004676482
1590.0,1590.0,0.17403282
1591.0,1591.0,0.16604534
1592.0,1592.0,8.057058E-4
1593.0,1593.0,0.25244546
1594.0,1594.0,0.00112532
1595.0,1595.0,0.74580675
1596.0,1596.0,0.1411549
1597.0,1597.0,0.008450754
1598.0,1598.0,0.39393407
1599.0,1599.0,1.7717003E-4
1600.0,1600.0,0.47891727
1601.0,1601.0,0.18598104
1602.0,1602.0,0.0018249764
1603.0,1603.0,0.28710175
1604.0,1604.0,0.2897622
1605.0,1605.0,0.4605269
1606.0,1606.0,0.047264516
1607.0,1607.0,0.6154133
1608.0,1608.0,0.6967859
1609.0,1609.0,0.7167583
1610.0,1610.0,0.2452901
1611.0,1611.0,0.26509985
1612.0,1612.0,0.06942456
1613.0,1613.0,0.03246189
1614.0,1614.0,0.0032909294
1615.0,1615.0,0.24781045
1616.0,1616.0,0.19224991
1617.0,1617.0,0.5231241
1618.0,1618.0,0.16027725
1619.0,1619.0,0.09394197
1620.0,1620.0,0.088662215
1621.0,1621.0,0.11650922
1622.0,1622.0,0.1154647
1623.0,1623.0,0.039486274
1624.0,1624.0,0.011663132
1625.0,1625.0,0.26053968
1626.0,1626.0,0.502097
1627.0,1627.0,0.5330307
1628.0,1628.0,0.42975047
1629.0,1629.0,0.5175303
1630.0,1630.0,0.24669468
1631.0,1631.0,0.0059608915
1632.0,1632.0,0.43873715
1633.0,1633.0,0.08862851
1634.0,1634.0,0.27713007
1635.0,1635.0,0.08101337
1636.0,1636.0,0.41176507
1637.0,1637.0,0.26320568
1638.0,1638.0,0.110158585
1639.0,1639.0,0.0054145823
1640.0,1640.0,0.11394697
1641.0,1641.0,0.09926272
1642.0,1642.0,0.8491313
1643.0,1643.0,0.036206868
1644.0,1644.0,0.7137578
1645.0,1645.0,0.17760384
1646.0,1646.0,0.8836924
1647.0,1647.0,0.36902392
1648.0,1648.0,0.0025461654
1649.0,1649.0,0.048132718
1650.0,1650.0,0.005625549
1651.0,1651.0,0.4994262
1652.0,1652.0,0.94041616
1653.0,1653.0,0.08893861
1654.0,1654.0,0.20272723
1655.0,1655.0,0.52183974
1656.0,1656.0,0.2681971
1657.0,1657.0,0.32300794
1658.0,1658.0,0.014410301
1659.0,1659.0,0.65847665
1660.0,1660.0,0.52888304
1661.0,1661.0,0.3873363
1662.0,1662.0,0.47150272
1663.0,1663.0,0.007829918
1664.0,1664.0,3.4024757E-5
1665.0,1665.0,0.09080909
1666.0,1666.0,0.26542857
1667.0,1667.0,0.005892011
1668.0,1668.0,0.1149681
1669.0,1669.0,0.020940166
1670.0,1670.0,0.13012044
1671.0,1671.0,0.4522065
1672.0,1672.0,0.06599296
1673.0,1673.0,0.45924836
1674.0,1674.0,0.14405273
1675.0,1675.0,0.58535564
1676.0,1676.0,0.07253108
1677.0,1677.0,0.20942606
1678.0,1678.0,0.048096925
1679.0,1679.0,0.0013183481
1680.0,1680.0,0.023515224
1681.0,1681.0,0.8087493
1682.0,1682.0,0.88709885
1683.0,1683.0,0.36285692
1684.0,1684.0,0.28722435
1685.0,1685.0,0.14770535
1686.0,1686.0,0.016576838
1687.0,1687.0,0.3185069
1688.0,1688.0,0.11811909
1689.0,1689.0,0.580623
1690.0,1690.0,0.1495896
1691.0,1691.0,0.02790448
1692.0,1692.0,0.11592904
1693.0,1693.0,0.01165766
1694.0,1694.0,0.72581786
1695.0,1695.0,0.7554743
1696.0,1696.0,0.00974259
1697.0,1697.0,0.5007552
1698.0,1698.0,0.3255945
1699.0,1699.0,0.5810828
1700.0,1700.0,0.5702455
1701.0,1701.0,0.17453125
1702.0,1702.0,0.88246924
1703.0,1703.0,0.57975394
1704.0,1704.0,0.4331883
1705.0,1705.0,0.021294093
1706.0,1706.0,0.07152955
1707.0,1707.0,0.66654867
1708.0,1708.0,0.07857125
1709.0,1709.0,0.028640708
1710.0,1710.0,0.26905185
1711.0,1711.0,0.17620856
1712.0,1712.0,0.73250026
1713.0,1713.0,0.07101933
1714.0,1714.0,8.950799E-4
1715.0,1715.0,0.1833027
1716.0,1716.0,0.29500473
1717.0,1717.0,0.4530056
1718.0,1718.0,0.0013493305
1719.0,1719.0,4.8303066E-4
1720.0,1720.0,0.05011296
1721.0,1721.0,0.1487989
1722.0,1722.0,0.6724999
1723.0,1723.0,0.022709005
1724.0,1724.0,0.9054693
1725.0,1725.0,0.0031626378
1726.0,1726.0,0.037676685
1727.0,1727.0,0.24054441
1728.0,1728.0,0.28346562
1729.0,1729.0,0.009032398
1730.0,1730.0,0.9332872
1731.0,1731.0,0.55528945
1732.0,1732.0,0.20225133
1733.0,1733.0,0.50056916
1734.0,1734.0,0.04445004
1735.0,1735.0,0.19371139
1736.0,1736.0,0.11069996
1737.0,1737.0,0.67614174
1738.0,1738.0,0.06925754
1739.0,1739.0,0.46017444
1740.0,1740.0,0.6632786
1741.0,1741.0,0.38688794
1742.0,1742.0,0.39574406
1743.0,1743.0,0.19895254
1744.0,1744.0,0.073120564
1745.0,1745.0,0.042887274
1746.0,1746.0,0.10979137
1747.0,1747.0,0.26429674
1748.0,1748.0,0.62535834
1749.0,1749.0,0.13745329
1750.0,1750.0,4.8895396E-4
1751.0,1751.0,0.093054794
1752.0,1752.0,0.115217485
1753.0,1753.0,0.06392177
1754.0,1754.0,0.27998495
1755.0,1755.0,0.009043915
1756.0,1756.0,0.20440601
1757.0,1757.0,0.5854803
1758.0,1758.0,0.018866152
1759.0,1759.0,0.41333374
1760.0,1760.0,0.0010711069
1761.0,1761.0,0.043547653
1762.0,1762.0,0.1252188
1763.0,1763.0,0.9800118
1764.0,1764.0,0.8029856
1765.0,1765.0,0.7498738
1766.0,1766.0,0.47475705
1767.0,1767.0,0.654295
1768.0,1768.0,0.009588152
1769.0,1769.0,0.6195277
1770.0,1770.0,0.009608707
1771.0,1771.0,0.069887765
1772.0,1772.0,0.0716959
1773.0,1773.0,0.32681745
1774.0,1774.0,0.76801026
1775.0,1775.0,0.57311994
1776.0,1776.0,0.7607296
1777.0,1777.0,0.29742894
1778.0,1778.0,5.1758223E-4
1779.0,1779.0,0.12563843
1780.0,1780.0,0.14490278
1781.0,1781.0,0.2797613
1782.0,1782.0,0.86592215
1783.0,1783.0,0.4617152
1784.0,1784.0,0.29925182
1785.0,1785.0,0.015948657
1786.0,1786.0,0.21519664
1787.0,1787.0,0.12231156
1788.0,1788.0,0.7265601
1789.0,1789.0,0.020456804
1790.0,1790.0,0.04329642
1791.0,1791.0,0.18739668
1792.0,1792.0,0.77970105
1793.0,1793.0,0.0030926452
1794.0,1794.0,0.18690881
1795.0,1795.0,0.3067766
1796.0,1796.0,0.22344309
1797.0,1797.0,0.532352
1798.0,1798.0,0.6802788
1799.0,1799.0,0.034625396
1800.0,1800.0,0.16927443
1801.0,1801.0,0.279191
1802.0,1802.0,0.30688903
1803.0,1803.0,0.018643795
1804.0,1804.0,0.20978084
1805.0,1805.0,0.35082495
1806.0,1806.0,0.82315755
1807.0,1807.0,0.83542866
1808.0,1808.0,0.18488318
1809.0,1809.0,0.097844206
1810.0,1810.0,0.012950863
1811.0,1811.0,0.6279407
1812.0,1812.0,5.9282605E-4
1813.0,1813.0,0.7780851
1814.0,1814.0,0.07069138
1815.0,1815.0,0.8849874
1816.0,1816.0,0.5316141
1817.0,1817.0,0.39586705
1818.0,1818.0,0.76287735
1819.0,1819.0,0.6049059
1820.0,1820.0,0.7210462
1821.0,1821.0,8.178724E-4
1822.0,1822.0,0.37001482
1823.0,1823.0,0.18735123
1824.0,1824.0,0.0357674
1825.0,1825.0,0.7124759
1826.0,1826.0,0.026014501
1827.0,1827.0,0.39338088
1828.0,1828.0,0.5859191
1829.0,1829.0,0.19256814
1830.0,1830.0,0.114605844
1831.0,1831.0,0.440546
1832.0,1832.0,0.13268733
1833.0,1833.0,0.15630141
1834.0,1834.0,8.618744E-4
1835.0,1835.0,0.16802876
1836.0,1836.0,0.72856265
1837.0,1837.0,0.06733999
1838.0,1838.0,0.049894884
1839.0,1839.0,0.80881804
1840.0,1840.0,0.06148832
1841.0,1841.0,0.30664986
1842.0,1842.0,0.4698153
1843.0,1843.0,0.2915399
1844.0,1844.0,0.03655974
1845.0,1845.0,0.19815949
1846.0,1846.0,0.10134382
1847.0,1847.0,0.19599353
1848.0,1848.0,0.05280908
1849.0,1849.0,0.7654801
1850.0,1850.0,9.4541705E-5
1851.0,1851.0,0.109841675
1852.0,1852.0,0.055022497
1853.0,1853.0,0.55117726
1854.0,1854.0,0.5747791
1855.0,1855.0,0.63041294
1856.0,1856.0,0.735413
1857.0,1857.0,0.16704671
