x,y,species cloglog values
990.0,990.0,0.0026978655
991.0,991.0,0.09772162
992.0,992.0,0.026122708
993.0,993.0,0.90305257
994.0,994.0,0.47346312
995.0,995.0,9.647972E-4
996.0,996.0,0.88887006
997.0,997.0,0.14522299
998.0,998.0,0.32075813
999.0,999.0,0.2754304
1000.0,1000.0,0.6300683
1001.0,1001.0,0.88317347
1002.0,1002.0,0.88050276
1003.0,1003.0,0.0853394
1004.0,1004.0,0.5110649
1005.0,1005.0,0.4820591
1006.0,1006.0,0.6373435
1007.0,1007.0,0.6378336
1008.0,1008.0,0.35662803
1009.0,1009.0,0.11126325
1010.0,1010.0,0.036795586
1011.0,1011.0,1.9801897E-4
1012.0,1012.0,0.1425538
1013.0,1013.0,0.03731583
1014.0,1014.0,0.66871786
1015.0,1015.0,0.48177466
1016.0,1016.0,0.6829574
1017.0,1017.0,0.06988802
1018.0,1018.0,0.023901755
1019.0,1019.0,0.3578231
1020.0,1020.0,0.8219501
1021.0,1021.0,0.26738358
1022.0,1022.0,0.2564293
1023.0,1023.0,0.47936362
1024.0,1024.0,0.012612645
1025.0,1025.0,7.576494E-4
1026.0,1026.0,2.3204724E-4
1027.0,1027.0,0.48831195
1028.0,1028.0,0.4377858
1029.0,1029.0,0.31777957
1030.0,1030.0,0.10357993
1031.0,1031.0,0.4168582
1032.0,1032.0,0.030820457
1033.0,1033.0,0.2803227
1034.0,1034.0,8.404642E-4
1035.0,1035.0,0.047055185
1036.0,1036.0,0.32416034
1037.0,1037.0,0.048690468
1038.0,1038.0,0.29034728
1039.0,1039.0,3.1843132E-4
1040.0,1040.0,0.18089862
1041.0,1041.0,0.03327039
1042.0,1042.0,0.6541714
1043.0,1043.0,0.69019
1044.0,1044.0,0.46950483
1045.0,1045.0,0.01392228
1046.0,1046.0,0.39444363
1047.0,1047.0,0.24456295
1048.0,1048.0,0.15157391
1049.0,1049.0,0.83559215
1050.0,1050.0,0.65841335
1051.0,1051.0,0.66180444
1052.0,1052.0,0.08528325
1053.0,1053.0,0.0031384148
1054.0,1054.0,0.1042274
1055.0,1055.0,0.07107086
1056.0,1056.0,0.109677255
1057.0,1057.0,0.17291398
1058.0,1058.0,0.44940516
1059.0,1059.0,0.82135814
1060.0,1060.0,0.36450595
1061.0,1061.0,0.44243458
1062.0,1062.0,0.61258674
1063.0,1063.0,0.036634088
1064.0,1064.0,0.120068714
1065.0,1065.0,0.26393068
1066.0,1066.0,0.0012504016
1067.0,1067.0,0.47774065
1068.0,1068.0,0.04285684
1069.0,1069.0,0.11406179
1070.0,1070.0,0.49127328
1071.0,1071.0,0.99655384
1072.0,1072.0,0.0041024913
1073.0,1073.0,0.13401031
1074.0,1074.0,0.015718702
1075.0,1075.0,0.3226097
1076.0,1076.0,0.13311005
1077.0,1077.0,0.0013812294
1078.0,1078.0,0.4776907
1079.0,1079.0,5.329103E-4
1080.0,1080.0,0.6844631
1081.0,1081.0,0.4192471
1082.0,1082.0,7.114962E-4
1083.0,1083.0,0.09012193
1084.0,1084.0,0.9517151
1085.0,1085.0,0.49720058
1086.0,1086.0,0.0038414919
1087.0,1087.0,0.0010641842
1088.0,1088.0,0.011006596
1089.0,1089.0,0.0068377783
1090.0,1090.0,0.33446726
1091.0,1091.0,0.42499357
1092.0,1092.0,0.052378364
1093.0,1093.0,2.703683E-4
1094.0,1094.0,0.3783072
1095.0,1095.0,0.02841006
1096.0,1096.0,0.75639725
1097.0,1097.0,0.5268424
1098.0,1098.0,0.069033116
1099.0,1099.0,0.59405476
1100.0,1100.0,0.60278636
1101.0,1101.0,0.24584801
1102.0,1102.0,0.00665023
1103.0,1103.0,0.7117242
1104.0,1104.0,0.2873329
1105.0,1105.0,0.0046195295
1106.0,1106.0,0.19444469
1107.0,1107.0,0.40735236
1108.0,1108.0,0.13818732
1109.0,1109.0,0.18188693
1110.0,1110.0,0.40532744
1111.0,1111.0,0.1428496
1112.0,1112.0,9.514463E-4
1113.0,1113.0,0.45447087
1114.0,1114.0,0.4474586
1115.0,1115.0,0.45762593
1116.0,1116.0,0.3723461
1117.0,1117.0,0.4812441
1118.0,1118.0,0.85450685
1119.0,1119.0,0.3711096
1120.0,1120.0,0.23221621
1121.0,1121.0,0.74837255
1122.0,1122.0,0.21293433
1123.0,1123.0,0.8729546
1124.0,1124.0,0.46640858
1125.0,1125.0,0.0031306343
1126.0,1126.0,0.18023628
1127.0,1127.0,0.0017759504
1128.0,1128.0,0.18978381
1129.0,1129.0,0.026885094
1130.0,1130.0,0.24946547
1131.0,1131.0,0.08993326
1132.0,1132.0,0.0024393715
1133.0,1133.0,6.9017906E-4
1134.0,1134.0,0.43131343
1135.0,1135.0,0.84427065
1136.0,1136.0,0.054447502
1137.0,1137.0,0.15092011
1138.0,1138.0,0.8557746
1139.0,1139.0,0.0034466693
1140.0,1140.0,0.43431917
1141.0,1141.0,0.015643476
1142.0,1142.0,0.0051412
1143.0,1143.0,0.32232597
1144.0,1144.0,0.30349356
1145.0,1145.0,0.5400755
1146.0,1146.0,0.35382015
1147.0,1147.0,0.5290276
1148.0,1148.0,0.73689467
1149.0,1149.0,0.5647962
1150.0,1150.0,0.1061633
1151.0,1151.0,0.016754992
1152.0,1152.0,0.015859429
1153.0,1153.0,0.08052436
1154.0,1154.0,0.2764662
1155.0,1155.0,0.8925855
1156.0,1156.0,0.4184789
1157.0,1157.0,0.046043932
1158.0,1158.0,0.034143526
1159.0,1159.0,0.21921779
1160.0,1160.0,0.1343864
1161.0,1161.0,0.75331557
1162.0,1162.0,0.120749846
1163.0,1163.0,0.12444691
1164.0,1164.0,0.13807957
1165.0,1165.0,0.050342962
1166.0,1166.0,0.36564717
1167.0,1167.0,0.019304076
1168.0,1168.0,0.24497454
1169.0,1169.0,0.3802219
1170.0,1170.0,0.06968665
1171.0,1171.0,0.1722072
1172.0,1172.0,0.49115002
1173.0,1173.0,0.3286657
1174.0,1174.0,0.007225625
1175.0,1175.0,0.10130508
1176.0,1176.0,0.1818042
1177.0,1177.0,0.14288956
1178.0,1178.0,0.68954813
1179.0,1179.0,0.015879875
1180.0,1180.0,0.08512975
1181.0,1181.0,0.2715418
1182.0,1182.0,0.0013211096
1183.0,1183.0,0.10329168
1184.0,1184.0,0.9696731
1185.0,1185.0,0.0023658394
1186.0,1186.0,0.2269079
1187.0,1187.0,0.26496375
1188.0,1188.0,0.79970634
1189.0,1189.0,0.07012889
1190.0,1190.0,0.13855541
1191.0,1191.0,0.7017638
1192.0,1192.0,0.92754465
1193.0,1193.0,0.13722862
1194.0,1194.0,0.367788
1195.0,1195.0,0.26930118
1196.0,1196.0,0.16390038
1197.0,1197.0,0.03972584
1198.0,1198.0,0.4172608
1199.0,1199.0,0.45500177
1200.0,1200.0,0.17792268
1201.0,1201.0,0.07868038
1202.0,1202.0,0.1060664
1203.0,1203.0,0.006587275
1204.0,1204.0,0.22002214
1205.0,1205.0,0.092047356
1206.0,1206.0,0.3184738
1207.0,1207.0,0.10193783
1208.0,1208.0,0.24538973
1209.0,1209.0,0.32987136
1210.0,1210.0,0.8233838
1211.0,1211.0,0.43454742
1212.0,1212.0,0.6768602
1213.0,1213.0,0.007969027
1214.0,1214.0,0.010879073
1215.0,1215.0,0.1293122
1216.0,1216.0,0.004088301
1217.0,1217.0,0.078722134
1218.0,1218.0,0.90037465
1219.0,1219.0,0.008366977
1220.0,1220.0,0.22702242
1221.0,1221.0,0.01792572
1222.0,1222.0,0.62812084
1223.0,1223.0,0.04438245
1224.0,1224.0,0.11870946
1225.0,1225.0,0.027409438
1226.0,1226.0,0.41815594
1227.0,1227.0,0.028880885
1228.0,1228.0,0.4431194
1229.0,1229.0,0.3069343
1230.0,1230.0,0.1383021
1231.0,1231.0,4.4143948E-4
1232.0,1232.0,0.01037251
1233.0,1233.0,0.079232045
1234.0,1234.0,0.031440683
1235.0,1235.0,0.21796724
1236.0,1236.0,0.66581744
1237.0,1237.0,0.036522515
1238.0,1238.0,0.44322807
1239.0,1239.0,0.41894484
1240.0,1240.0,0.6468923
1241.0,1241.0,0.2800463
1242.0,1242.0,0.18503748
1243.0,1243.0,0.001750763
1244.0,1244.0,0.26447842
1245.0,1245.0,0.18881238
1246.0,1246.0,0.8471975
1247.0,1247.0,0.5693529
1248.0,1248.0,0.063263714
1249.0,1249.0,0.31787398
1250.0,1250.0,0.039351426
1251.0,1251.0,0.014853279
1252.0,1252.0,0.06099437
1253.0,1253.0,0.76435745
1254.0,1254.0,0.19396777
1255.0,1255.0,0.2918894
1256.0,1256.0,0.5900351
1257.0,1257.0,0.6591653
1258.0,1258.0,0.02898109
1259.0,1259.0,0.83380884
1260.0,1260.0,0.014693936
1261.0,1261.0,0.0117578795
1262.0,1262.0,0.041829824
1263.0,1263.0,0.8074767
1264.0,1264.0,0.030242173
1265.0,1265.0,0.018050501
1266.0,1266.0,0.2296384
1267.0,1267.0,0.31196654
1268.0,1268.0,0.82927555
1269.0,1269.0,0.13363652
1270.0,1270.0,0.21631366
1271.0,1271.0,0.7434564
1272.0,1272.0,0.5387692
1273.0,1273.0,0.5209109
1274.0,1274.0,0.8538616
1275.0,1275.0,0.43993092
1276.0,1276.0,0.5965041
1277.0,1277.0,0.35571852
1278.0,1278.0,0.16654657
1279.0,1279.0,0.05567836
1280.0,1280.0,0.20927556
1281.0,1281.0,0.010066043
1282.0,1282.0,0.01726626
1283.0,1283.0,0.43249422
1284.0,1284.0,0.25897303
1285.0,1285.0,0.012937546
1286.0,1286.0,0.27237502
1287.0,1287.0,0.004248601
1288.0,1288.0,0.25676543
1289.0,1289.0,0.1257284
1290.0,1290.0,0.020819627
1291.0,1291.0,0.852776
1292.0,1292.0,0.75972927
1293.0,1293.0,0.13424507
1294.0,1294.0,0.022213612
1295.0,1295.0,0.19783834
1296.0,1296.0,0.15878397
1297.0,1297.0,0.40225896
1298.0,1298.0,0.8017035
1299.0,1299.0,0.06523006
1300.0,1300.0,0.23995224
1301.0,1301.0,0.75987536
1302.0,1302.0,0.2445951
1303.0,1303.0,0.64351404
1304.0,1304.0,0.14301898
1305.0,1305.0,0.060791913
1306.0,1306.0,0.080893405
1307.0,1307.0,0.011297211
1308.0,1308.0,0.31732
1309.0,1309.0,0.0050917096
1310.0,1310.0,0.0047010602
1311.0,1311.0,0.13547283
1312.0,1312.0,0.74988115
1313.0,1313.0,0.8397374
1314.0,1314.0,0.049761467
1315.0,1315.0,0.03304468
1316.0,1316.0,0.49465987
1317.0,1317.0,0.8782411
1318.0,1318.0,0.22808638
1319.0,1319.0,0.71458936
1320.0,1320.0,0.391834
1321.0,1321.0,0.27687728
1322.0,1322.0,0.19759306
1323.0,1323.0,0.0016491114
1324.0,1324.0,0.17325392
1325.0,1325.0,0.43110678
1326.0,1326.0,0.29736948
1327.0,1327.0,0.03266582
1328.0,1328.0,0.2694139
1329.0,1329.0,0.018157318
1330.0,1330.0,0.028155124
1331.0,1331.0,0.08772449
1332.0,1332.0,0.002064947
1333.0,1333.0,0.003235141
1334.0,1334.0,0.014959387
1335.0,1335.0,0.019484764
1336.0,1336.0,0.2326033
1337.0,1337.0,0.5465123
1338.0,1338.0,0.20155448
1339.0,1339.0,0.9694074
1340.0,1340.0,0.7194351
1341.0,1341.0,0.32574752
1342.0,1342.0,0.066343345
1343.0,1343.0,0.13538541
1344.0,1344.0,0.5998193
1345.0,1345.0,0.35685506
1346.0,1346.0,0.559957
1347.0,1347.0,0.060588952
1348.0,1348.0,0.001590986
1349.0,1349.0,0.56948185
1350.0,1350.0,0.55819106
1351.0,1351.0,0.47682965
1352.0,1352.0,0.007449876
1353.0,1353.0,0.5316934
1354.0,1354.0,0.21132874
1355.0,1355.0,0.003197168
1356.0,1356.0,3.0576426E-4
1357.0,1357.0,0.35063818
1358.0,1358.0,0.06951507
1359.0,1359.0,0.21875674
1360.0,1360.0,0.30465546
1361.0,1361.0,0.23242874
1362.0,1362.0,0.15701416
1363.0,1363.0,2.1551967E-4
1364.0,1364.0,0.53387886
1365.0,1365.0,0.84219676
1366.0,1366.0,0.9288622
1367.0,1367.0,0.008346815
1368.0,1368.0,0.60010064
1369.0,1369.0,0.33096796
1370.0,1370.0,0.24092749
1371.0,1371.0,0.8718988
1372.0,1372.0,0.0012597983
1373.0,1373.0,0.30782875
1374.0,1374.0,0.4280606
1375.0,1375.0,0.39760786
1376.0,1376.0,0.002147091
1377.0,1377.0,0.027252868
1378.0,1378.0,0.5298809
1379.0,1379.0,5.0088763E-4
1380.0,1380.0,0.33769566
1381.0,1381.0,0.9322358
1382.0,1382.0,0.97726095
1383.0,1383.0,0.121187635
1384.0,1384.0,0.09954124
1385.0,1385.0,0.51930064
1386.0,1386.0,0.7518002
1387.0,1387.0,0.62257785
1388.0,1388.0,0.46948823
1389.0,1389.0,0.024857858
1390.0,1390.0,0.5418517
1391.0,1391.0,0.7681728
1392.0,1392.0,0.08733859
1393.0,1393.0,0.0023679584
1394.0,1394.0,0.4192465
1395.0,1395.0,0.0052849343
1396.0,1396.0,0.0038734095
1397.0,1397.0,0.008617529
1398.0,1398.0,0.019635858
1399.0,1399.0,0.05743423
1400.0,1400.0,0.53589725
1401.0,1401.0,0.7797632
1402.0,1402.0,0.53892654
1403.0,1403.0,0.9688791
1404.0,1404.0,0.41526908
1405.0,1405.0,0.72864586
1406.0,1406.0,0.0031763862
1407.0,1407.0,0.5502765
1408.0,1408.0,0.104121074
1409.0,1409.0,0.4330591
1410.0,1410.0,0.46573764
1411.0,1411.0,0.2321854
1412.0,1412.0,0.058104783
1413.0,1413.0,0.29242322
1414.0,1414.0,0.7632316
1415.0,1415.0,0.11834084
1416.0,1416.0,0.1836386
1417.0,1417.0,0.002739097
1418.0,1418.0,0.7495003
1419.0,1419.0,0.045999195
1420.0,1420.0,0.1498671
1421.0,1421.0,4.720606E-4
1422.0,1422.0,0.82971996
1423.0,1423.0,0.7584297
1424.0,1424.0,0.048877932
1425.0,1425.0,0.10017185
1426.0,1426.0,0.009775485
1427.0,1427.0,0.0040667714
1428.0,1428.0,0.25597915
1429.0,1429.0,0.34944165
1430.0,1430.0,0.3060433
1431.0,1431.0,0.22566217
1432.0,1432.0,0.6393075
1433.0,1433.0,0.3361704
1434.0,1434.0,0.5841499
1435.0,1435.0,0.24614918
1436.0,1436.0,0.031510405
1437.0,1437.0,0.37689248
1438.0,1438.0,0.41590807
1439.0,1439.0,0.002391736
1440.0,1440.0,0.0012624073
1441.0,1441.0,0.27996573
1442.0,1442.0,0.46478406
1443.0,1443.0,0.07451755
1444.0,1444.0,0.6646514
1445.0,1445.0,0.67853945
1446.0,1446.0,0.5921274
1447.0,1447.0,0.4845484
1448.0,1448.0,0.6043573
1449.0,1449.0,0.010675058
1450.0,1450.0,0.7224952
1451.0,1451.0,0.28197312
1452.0,1452.0,0.433025
1453.0,1453.0,0.0841042
1454.0,1454.0,0.12868771
1455.0,1455.0,0.40967262
1456.0,1456.0,0.34128267
1457.0,1457.0,0.9003736
1458.0,1458.0,0.0042206417
1459.0,1459.0,0.5554819
1460.0,1460.0,0.10617262
1461.0,1461.0,0.0018320008
1462.0,1462.0,0.11218824
1463.0,1463.0,0.42190155
1464.0,1464.0,0.124232166
1465.0,1465.0,0.09424982
1466.0,1466.0,0.3565994
1467.0,1467.0,0.007194965
1468.0,1468.0,0.0031277088
1469.0,1469.0,0.753504
1470.0,1470.0,0.16680543
1471.0,1471.0,0.09184075
1472.0,1472.0,0.42119572
1473.0,1473.0,0.0024314693
1474.0,1474.0,0.11641924
1475.0,1475.0,0.25895563
1476.0,1476.0,0.3546521
1477.0,1477.0,0.5638447
1478.0,1478.0,0.2816443
1479.0,1479.0,0.03381035
1480.0,1480.0,0.017225534
1481.0,1481.0,0.48356304
1482.0,1482.0,0.033741396
1483.0,1483.0,0.24777852
1484.0,1484.0,0.001409599
1485.0,1485.0,0.07913477
1486.0,1486.0,0.5139628
1487.0,1487.0,0.17423199
1488.0,1488.0,0.25480345
1489.0,1489.0,0.32695925
1490.0,1490.0,0.01010178
1491.0,1491.0,0.69602674
1492.0,1492.0,0.16368288
1493.0,1493.0,0.047005184
1494.0,1494.0,0.3645925
1495.0,1495.0,0.22134607
1496.0,1496.0,0.04236691
1497.0,1497.0,0.65798026
1498.0,1498.0,0.37617707
1499.0,1499.0,0.65668386
1500.0,1500.0,0.26032
1501.0,1501.0,0.4457005
1502.0,1502.0,0.2787116
1503.0,1503.0,0.13556565
1504.0,1504.0,0.04817589
1505.0,1505.0,0.57258785
1506.0,1506.0,0.27242154
1507.0,1507.0,0.22055583
1508.0,1508.0,0.8129867
1509.0,1509.0,0.29048854
1510.0,1510.0,0.16230793
1511.0,1511.0,0.69425786
1512.0,1512.0,0.17450559
1513.0,1513.0,0.06729341
1514.0,1514.0,0.48818895
1515.0,1515.0,0.35159105
1516.0,1516.0,0.09796679
1517.0,1517.0,0.13441893
1518.0,1518.0,0.81076866
1519.0,1519.0,2.810747E-4
1520.0,1520.0,0.15574005
1521.0,1521.0,0.45488775
1522.0,1522.0,0.40610203
1523.0,1523.0,0.76536113
1524.0,1524.0,0.068261564
1525.0,1525.0,0.027167642
1526.0,1526.0,0.09527944
1527.0,1527.0,0.3327098
1528.0,1528.0,0.054129988
1529.0,1529.0,0.86164427
1530.0,1530.0,0.09785847
1531.0,1531.0,0.5021603
1532.0,1532.0,0.26518464
1533.0,1533.0,0.026239097
1534.0,1534.0,0.047090366
1535.0,1535.0,0.09121197
1536.0,1536.0,0.16526176
1537.0,1537.0,0.20696482
1538.0,1538.0,5.770259E-4
1539.0,1539.0,0.11565141
1540.0,1540.0,0.001793435
1541.0,1541.0,5.3533056E-4
1542.0,1542.0,0.1677759
1543.0,1543.0,0.6679832
1544.0,1544.0,0.25014254
1545.0,1545.0,0.46532536
1546.0,1546.0,0.9100149
1547.0,1547.0,0.1132559
1548.0,1548.0,0.08898148
1549.0,1549.0,0.58528954
1550.0,1550.0,0.21916126
1551.0,1551.0,0.3860231
1552.0,1552.0,0.37628794
1553.0,1553.0,0.060898993
1554.0,1554.0,0.0064180773
1555.0,1555.0,0.071900845
1556.0,1556.0,0.4293733
1557.0,1557.0,0.7293012
1558.0,1558.0,4.321639E-4
1559.0,1559.0,0.3609308
1560.0,1560.0,0.28732413
1561.0,1561.0,0.6048899
1562.0,1562.0,0.035054162
1563.0,1563.0,0.005106802
1564.0,1564.0,0.16593757
1565.0,1565.0,0.41636205
1566.0,1566.0,0.6640925
1567.0,1567.0,0.21394415
1568.0,1568.0,0.18258625
1569.0,1569.0,0.017836517
1570.0,1570.0,0.35952145
1571.0,1571.0,0.40740308
1572.0,1572.0,0.7448777
1573.0,1573.0,0.5792399
1574.0,1574.0,0.18666136
1575.0,1575.0,0.3639524
1576.0,1576.0,0.088218175
1577.0,1577.0,0.12651764
1578.0,1578.0,0.12743486
1579.0,1579.0,0.5577567
1580.0,1580.0,0.008537772
1581.0,1581.0,0.17870821
1582.0,1582.0,0.55015635
1583.0,1583.0,0.27983394
1584.0,1584.0,0.18593329
1585.0,1585.0,0.2651379
1586.0,1586.0,0.25656903
1587.0,1587.0,0.17149483
1588.0,1588.0,0.5863266
1589.0,1589.0,0.7199905
1590.0,1590.0,0.12676172
1591.0,1591.0,0.31448933
1592.0,1592.0,0.9211761
1593.0,1593.0,0.07035755
1594.0,1594.0,0.57048255
1595.0,1595.0,0.09363917
1596.0,1596.0,0.8396832
1597.0,1597.0,0.0060401107
1598.0,1598.0,0.005169656
1599.0,1599.0,0.005108567
1600.0,1600.0,0.029240223
1601.0,1601.0,0.8088682
1602.0,1602.0,0.0011671024
1603.0,1603.0,0.8950163
1604.0,1604.0,0.4870066
1605.0,1605.0,0.7984139
1606.0,1606.0,0.13223721
1607.0,1607.0,0.9021148
1608.0,1608.0,1.4052296E-4
1609.0,1609.0,0.05557294
1610.0,1610.0,0.37765005
1611.0,1611.0,0.52681726
1612.0,1612.0,6.316911E-4
1613.0,1613.0,0.85929376
1614.0,1614.0,0.2659577
1615.0,1615.0,9.749784E-4
1616.0,1616.0,0.16599618
1617.0,1617.0,0.8110362
1618.0,1618.0,0.59204763
1619.0,1619.0,0.55328774
1620.0,1620.0,0.40738517
1621.0,1621.0,0.16259237
1622.0,1622.0,0.0046366346
1623.0,1623.0,0.03540892
1624.0,1624.0,0.080182485
1625.0,1625.0,0.6850313
1626.0,1626.0,0.5279881
1627.0,1627.0,0.15894693
1628.0,1628.0,8.5844425E-4
1629.0,1629.0,0.036603175
1630.0,1630.0,0.5939379
1631.0,1631.0,0.07626978
1632.0,1632.0,0.25435242
1633.0,1633.0,0.2689212
1634.0,1634.0,0.85610133
1635.0,1635.0,0.04481907
1636.0,1636.0,0.209506
1637.0,1637.0,8.6956134E-4
1638.0,1638.0,0.5841712
1639.0,1639.0,0.27494738
1640.0,1640.0,0.3454485
1641.0,1641.0,0.5060444
1642.0,1642.0,0.773537
1643.0,1643.0,0.10149496
1644.0,1644.0,0.05203171
1645.0,1645.0,0.18206246
1646.0,1646.0,0.014519437
1647.0,1647.0,0.002370718
1648.0,1648.0,0.39032882
1649.0,1649.0,0.52002037
1650.0,1650.0,0.8332648
1651.0,1651.0,0.2704391
1652.0,1652.0,0.921215
1653.0,1653.0,0.020495767
1654.0,1654.0,0.34402665
1655.0,1655.0,0.15964329
1656.0,1656.0,0.51334816
1657.0,1657.0,0.013204505
1658.0,1658.0,0.49634215
1659.0,1659.0,0.14238708
1660.0,1660.0,0.29513675
1661.0,1661.0,0.35546002
1662.0,1662.0,0.315219
1663.0,1663.0,0.81390333
1664.0,1664.0,0.5285466
1665.0,1665.0,0.26729143
1666.0,1666.0,0.1782045
1667.0,1667.0,0.6952589
1668.0,1668.0,0.25416043
1669.0,1669.0,0.08754134
1670.0,1670.0,0.57004875
1671.0,1671.0,0.8270483
1672.0,1672.0,0.024271015
1673.0,1673.0,0.11896628
1674.0,1674.0,0.33290917
1675.0,1675.0,0.19272387
1676.0,1676.0,0.002178838
1677.0,1677.0,0.42922282
1678.0,1678.0,0.167635
1679.0,1679.0,0.20683718
1680.0,1680.0,0.543438
1681.0,1681.0,0.38752866
1682.0,1682.0,3.7348905E-4
1683.0,1683.0,0.97511613
1684.0,1684.0,0.46556535
1685.0,1685.0,0.45606214
1686.0,1686.0,0.031867005
1687.0,1687.0,0.20881225
1688.0,1688.0,1.5208051E-4
1689.0,1689.0,0.062443476
1690.0,1690.0,0.4646122
1691.0,1691.0,5.892171E-4
1692.0,1692.0,6.336784E-4
1693.0,1693.0,0.17428868
1694.0,1694.0,0.8687852
1695.0,1695.0,0.045129806
1696.0,1696.0,0.0024213425
1697.0,1697.0,0.03872239
1698.0,1698.0,0.2021641
1699.0,1699.0,0.09988401
1700.0,1700.0,0.1988507
1701.0,1701.0,0.27142537
1702.0,1702.0,0.289826
1703.0,1703.0,0.12104581
1704.0,1704.0,0.3955182
1705.0,1705.0,0.6198229
1706.0,1706.0,0.49544746
1707.0,1707.0,0.027851509
1708.0,1708.0,0.5295152
1709.0,1709.0,0.16678017
1710.0,1710.0,0.12700364
1711.0,1711.0,0.643565
1712.0,1712.0,0.08852361
1713.0,1713.0,0.883043
1714.0,1714.0,0.11333642
1715.0,1715.0,0.19661212
1716.0,1716.0,0.008588421
1717.0,1717.0,0.8627838
1718.0,1718.0,0.0019500734
1719.0,1719.0,0.6419731
1720.0,1720.0,0.0074890465
1721.0,1721.0,0.3374638
1722.0,1722.0,0.0062564397
1723.0,1723.0,0.8022698
1724.0,1724.0,0.19677778
1725.0,1725.0,0.7657651
1726.0,1726.0,0.6402398
1727.0,1727.0,0.35707676
1728.0,1728.0,0.058103267
1729.0,1729.0,0.52364737
1730.0,1730.0,0.8846484
1731.0,1731.0,0.04064112
1732.0,1732.0,0.34400022
1733.0,1733.0,0.02668585
1734.0,1734.0,0.8501482
1735.0,1735.0,0.17572796
1736.0,1736.0,0.26395586
1737.0,1737.0,0.06829072
1738.0,1738.0,0.39726537
1739.0,1739.0,0.8905631
1740.0,1740.0,0.055711944
1741.0,1741.0,0.79942715
1742.0,1742.0,0.11304071
1743.0,1743.0,0.083263084
1744.0,1744.0,0.002634802
1745.0,1745.0,0.37716576
1746.0,1746.0,0.72123396
1747.0,1747.0,0.013714584
1748.0,1748.0,0.017522983
1749.0,1749.0,0.96260965
1750.0,1750.0,0.89621925
1751.0,1751.0,0.5250538
1752.0,1752.0,0.5890847
1753.0,1753.0,6.942125E-4
1754.0,1754.0,0.58456564
1755.0,1755.0,0.21050537
1756.0,1756.0,0.28480753
1757.0,1757.0,0.003098381
1758.0,1758.0,0.13550086
1759.0,1759.0,0.6353369
1760.0,1760.0,0.28782886
1761.0,1761.0,0.58049536
1762.0,1762.0,0.24590914
1763.0,1763.0,0.005751965
1764.0,1764.0,0.3777428
1765.0,1765.0,0.39790982
1766.0,1766.0,0.033076398
1767.0,1767.0,0.012826574
1768.0,1768.0,0.3397701
1769.0,1769.0,0.17756629
1770.0,1770.0,0.20159906
1771.0,1771.0,0.0720103
1772.0,1772.0,0.7235495
1773.0,1773.0,0.63431644
1774.0,1774.0,0.21314803
1775.0,1775.0,0.04102279
1776.0,1776.0,0.13755688
1777.0,1777.0,0.90380573
1778.0,1778.0,0.8958135
1779.0,1779.0,0.27167517
1780.0,1780.0,0.65387964
1781.0,1781.0,0.20028663
1782.0,1782.0,0.38475707
1783.0,1783.0,0.001957261
1784.0,1784.0,0.21311992
1785.0,1785.0,0.0016442373
1786.0,1786.0,0.15513687
1787.0,1787.0,0.9127191
1788.0,1788.0,0.15668467
1789.0,1789.0,0.4721597
1790.0,1790.0,0.62701666
1791.0,1791.0,0.09560291
1792.0,1792.0,0.49720332
1793.0,1793.0,6.7507697E-4
1794.0,1794.0,0.89653236
1795.0,1795.0,0.012362185
1796.0,1796.0,0.27629682
1797.0,1797.0,0.47664648
1798.0,1798.0,0.5430895
1799.0,1799.0,0.093755774
1800.0,1800.0,0.26494366
1801.0,1801.0,0.2808195
1802.0,1802.0,0.45101205
1803.0,1803.0,0.26263475
1804.0,1804.0,0.41844246
1805.0,1805.0,0.009178116
1806.0,1806.0,0.31356308
1807.0,1807.0,0.0344247
1808.0,1808.0,0.1696611
1809.0,1809.0,0.21573113
1810.0,1810.0,0.8292696
1811.0,1811.0,0.8875289
1812.0,1812.0,0.16787948
1813.0,1813.0,0.7384692
1814.0,1814.0,0.14424172
1815.0,1815.0,0.5909446
1816.0,1816.0,0.7752148
1817.0,1817.0,0.0061215293
1818.0,1818.0,0.22436853
1819.0,1819.0,0.2803351
1820.0,1820.0,0.33315408
1821.0,1821.0,0.75485295
1822.0,1822.0,6.6646934E-4
1823.0,1823.0,0.31784105
1824.0,1824.0,0.8690233
1825.0,1825.0,0.9024147
1826.0,1826.0,0.091205634
1827.0,1827.0,0.5881125
1828.0,1828.0,0.29014578
1829.0,1829.0,0.6225559
1830.0,1830.0,0.90443087
1831.0,1831.0,0.0377221
1832.0,1832.0,0.1290228
1833.0,1833.0,0.6691297
1834.0,1834.0,0.036041856
1835.0,1835.0,0.01401822
1836.0,1836.0,0.0030551262
1837.0,1837.0,0.6023309
1838.0,1838.0,0.2899549
1839.0,1839.0,0.6899264
1840.0,1840.0,0.3193336
1841.0,1841.0,0.024566062
1842.0,1842.0,0.17985725
1843.0,1843.0,0.05375347
1844.0,1844.0,0.27335384
1845.0,1845.0,0.066715986
1846.0,1846.0,0.9689512
1847.0,1847.0,0.046428096
1848.0,1848.0,0.0020480524
1849.0,1849.0,0.15185829
1850.0,1850.0,0.13991363
1851.0,1851.0,0.48144618
1852.0,1852.0,0.19947559
1853.0,1853.0,0.5950534
1854.0,1854.0,0.8153044
1855.0,1855.0,0.22322677
1856.0,1856.0,0.21519043
1857.0,1857.0,0.0063313725
1858.0,1858.0,0.47099587
